id,carat,cut,color,clarity,depth,table,x,y,z
5606,0.9,Good,F,SI1,62.6,58.0,6.1,6.14,3.83
5607,1.55,Ideal,D,VS2,62.5,55.0,7.38,7.43,4.63
5608,1.01,Fair,G,VS2,66.6,55.0,6.27,6.22,4.16
5609,0.5,Premium,E,VS2,61.3,60.0,5.07,5.11,3.12
5610,0.3,Premium,D,SI2,62.4,58.0,4.28,4.31,2.68
5611,0.41,Very Good,F,VS2,61.1,56.0,4.79,4.84,2.94
5612,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.51,4.04
5613,0.32,Ideal,G,IF,62.9,55.0,4.41,4.37,2.76
5614,0.71,Very Good,I,VS1,62.3,60.0,5.69,5.73,3.56
5615,1.23,Very Good,H,SI1,62.5,56.0,6.79,6.82,4.25
5616,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05
5617,0.32,Premium,J,SI1,61.6,58.0,4.4,4.36,2.7
5618,0.34,Ideal,E,VS2,62.6,57.0,4.45,4.47,2.79
5619,0.3,Ideal,E,VS2,61.5,55.0,4.4,4.32,2.68
5620,1.0,Premium,G,VS1,61.9,60.0,6.39,6.31,3.93
5621,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11
5622,1.04,Very Good,G,VS1,63.2,56.0,6.39,6.46,4.06
5623,0.3,Premium,H,SI1,61.2,60.0,4.31,4.29,2.63
5624,1.01,Premium,E,SI2,62.5,60.0,6.42,6.39,4.0
5625,0.54,Ideal,F,VS2,60.1,56.0,5.28,5.31,3.18
5626,0.31,Premium,I,SI1,62.3,59.0,4.29,4.32,2.68
5627,0.73,Premium,G,VVS2,62.2,56.0,5.79,5.75,3.59
5628,1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94
5629,0.32,Very Good,F,VVS1,61.6,56.0,4.37,4.41,2.7
5630,1.14,Ideal,H,SI1,62.2,54.0,6.69,6.74,4.18
5631,0.3,Premium,F,SI1,61.7,59.0,4.33,4.29,2.66
5632,0.34,Premium,F,VVS2,59.6,60.0,4.59,4.54,2.72
5633,1.54,Premium,G,VS1,61.9,59.0,7.34,7.37,4.55
5634,0.6,Very Good,F,IF,60.1,54.0,5.5,5.58,3.33
5635,1.52,Ideal,F,SI1,62.2,56.0,7.41,7.31,4.58
5636,1.04,Very Good,D,SI2,63.1,58.0,6.39,6.33,4.01
5637,0.91,Ideal,E,SI1,62.3,55.0,6.2,6.23,3.87
5638,0.71,Premium,I,VVS2,61.4,56.0,5.79,5.75,3.54
5639,0.3,Premium,D,VS2,61.9,58.0,4.32,4.28,2.66
5640,1.24,Premium,J,I1,61.9,55.0,6.92,6.85,4.26
5641,0.24,Premium,H,VVS1,61.2,58.0,3.96,4.01,2.44
5642,0.52,Ideal,D,VS2,62.3,56.0,5.11,5.16,3.2
5643,1.5,Fair,E,SI1,56.2,58.0,7.71,7.6,4.3
5644,0.4,Very Good,E,SI1,62.8,59.0,4.67,4.7,2.94
5645,1.21,Ideal,H,VS1,62.8,54.0,6.81,6.78,4.26
5646,0.73,Premium,H,SI2,61.2,59.0,5.83,5.77,3.55
5647,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01
5648,2.08,Ideal,H,SI1,61.7,58.0,8.13,8.21,5.04
5649,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.42,3.95
5650,1.18,Premium,I,SI2,61.7,58.0,6.79,6.75,4.18
5651,0.33,Ideal,G,IF,61.9,54.0,4.42,4.46,2.75
5652,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85
5653,0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65
5654,0.62,Ideal,F,VVS1,61.9,56.0,5.46,5.48,3.38
5655,0.9,Very Good,G,SI1,63.1,59.0,6.15,6.11,3.87
5656,0.4,Ideal,I,SI1,61.8,55.0,4.74,4.78,2.94
5657,0.9,Good,E,SI1,62.6,62.0,6.15,6.18,3.86
5658,0.74,Ideal,E,SI1,60.8,56.0,5.85,5.89,3.57
5659,0.92,Ideal,F,SI2,62.0,54.0,6.26,6.32,3.9
5660,0.55,Ideal,H,VS1,61.9,55.0,5.25,5.28,3.26
5661,2.01,Ideal,I,SI2,62.3,57.0,8.06,8.08,5.03
5662,0.78,Very Good,E,VS2,61.7,58.0,5.9,5.93,3.65
5663,1.41,Very Good,H,VS2,62.5,58.0,7.08,7.12,4.44
5664,1.2,Premium,H,SI1,61.2,57.0,6.91,6.78,4.19
5665,1.52,Premium,D,SI2,60.6,62.0,7.42,7.37,4.48
5666,1.23,Premium,F,VS2,62.9,58.0,6.82,6.76,4.27
5667,0.32,Premium,F,VS2,59.4,58.0,4.44,4.48,2.65
5668,1.48,Very Good,I,VS2,63.0,58.0,7.16,7.19,4.52
5669,1.16,Ideal,F,VVS2,60.5,58.0,6.77,6.85,4.12
5670,1.7,Ideal,E,SI1,60.1,57.0,7.71,7.74,4.64
5671,0.73,Very Good,G,SI1,60.6,59.0,5.83,5.85,3.54
5672,1.16,Very Good,I,VS2,62.6,59.0,6.63,6.69,4.17
5673,0.58,Very Good,H,SI1,62.1,55.0,5.35,5.38,3.33
5674,1.54,Ideal,I,VS1,61.3,55.0,7.39,7.47,4.56
5675,0.54,Ideal,H,VS2,62.6,57.0,5.24,5.2,3.27
5676,0.64,Ideal,D,SI1,62.1,56.0,5.5,5.55,3.43
5677,0.53,Ideal,I,VS2,60.3,60.0,5.25,5.22,3.16
5678,2.3,Premium,H,SI2,60.6,59.0,8.4,8.37,5.08
5679,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3
5680,1.51,Ideal,F,VS2,61.5,57.0,7.39,7.36,4.54
5681,0.72,Ideal,H,VS1,61.6,56.0,5.76,5.79,3.55
5682,0.41,Ideal,G,VS2,62.5,54.0,4.78,4.75,2.98
5683,1.51,Good,I,SI1,63.7,61.0,7.15,7.11,4.54
5684,0.31,Ideal,D,VS1,61.1,56.0,4.33,4.37,2.66
5685,0.64,Very Good,G,VS2,62.7,59.0,5.44,5.5,3.43
5686,1.2,Premium,H,SI1,62.4,59.0,6.73,6.7,4.19
5687,0.32,Very Good,G,VVS1,61.4,55.0,4.41,4.45,2.72
5688,0.7,Good,I,SI1,58.5,61.0,5.76,5.82,3.39
5689,0.55,Premium,E,VS2,59.1,60.0,5.35,5.31,3.15
5690,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44
5691,0.41,Premium,G,VS2,59.8,58.0,4.84,4.8,2.88
5692,1.52,Good,D,SI2,63.2,58.0,7.25,7.31,4.6
5693,0.73,Premium,E,SI1,59.6,61.0,5.92,5.85,3.51
5694,0.3,Very Good,D,SI2,62.4,59.0,4.25,4.28,2.66
5695,0.8,Ideal,G,VVS2,62.6,54.0,5.9,5.97,3.71
5696,2.04,Premium,H,SI1,58.0,59.0,8.4,8.27,4.83
5697,0.3,Ideal,D,VS2,60.8,57.0,4.34,4.31,2.63
5698,1.09,Ideal,G,VS1,60.4,58.0,6.67,6.7,4.04
5699,0.34,Premium,G,VS2,60.2,58.0,4.51,4.56,2.73
5700,1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1
5701,0.69,Premium,E,VS2,61.0,60.0,5.68,5.63,3.45
5702,0.5,Ideal,F,SI1,60.1,56.0,5.19,5.22,3.13
5703,0.38,Very Good,E,SI1,61.2,59.0,4.64,4.67,2.85
5704,1.09,Ideal,H,VS2,61.4,57.0,6.61,6.65,4.07
5705,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.13,3.17
5706,1.38,Very Good,H,SI1,63.2,56.0,7.08,7.03,4.46
5707,0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9
5708,1.01,Ideal,J,VS2,62.3,55.0,6.4,6.44,4.0
5709,0.3,Premium,D,VS2,61.1,59.0,4.26,4.31,2.62
5710,0.52,Ideal,F,SI1,61.6,57.0,5.16,5.19,3.19
5711,0.72,Very Good,F,VS1,63.4,57.0,5.68,5.7,3.61
5712,0.32,Ideal,D,VVS2,61.3,55.0,4.4,4.44,2.71
5713,1.01,Ideal,J,SI2,61.6,55.0,6.45,6.5,3.99
5714,0.32,Very Good,G,VS1,60.8,56.0,4.45,4.48,2.71
5715,0.23,Good,F,VS2,63.8,57.0,3.93,3.84,2.48
5716,0.77,Ideal,D,SI1,60.8,57.0,5.94,5.9,3.6
5717,1.5,Premium,E,SI2,61.7,58.0,7.2,7.17,4.43
5718,1.35,Very Good,I,VS2,62.1,62.0,6.97,7.05,4.35
5719,0.33,Ideal,I,IF,62.2,56.0,4.42,4.45,2.76
5720,1.1,Ideal,G,SI2,62.1,58.0,6.61,6.63,4.11
5721,1.01,Premium,F,SI2,61.7,58.0,6.46,6.41,3.97
5722,1.02,Very Good,G,VVS2,62.5,59.0,6.34,6.42,3.99
5723,0.91,Fair,H,SI2,61.3,67.0,6.24,6.19,3.81
5724,1.5,Good,F,I1,60.6,62.0,7.22,7.24,4.38
5725,0.9,Good,E,SI1,60.8,65.0,6.14,6.17,3.74
5726,1.01,Ideal,I,VS2,61.3,53.0,6.52,6.54,4.0
5727,1.2,Premium,I,SI2,62.7,58.0,6.82,6.76,4.26
5728,0.28,Ideal,G,VVS2,61.5,56.0,4.22,4.24,2.6
5729,1.03,Very Good,H,SI1,63.3,57.0,6.41,6.39,4.05
5730,0.33,Ideal,H,IF,60.6,57.0,4.51,4.5,2.73
5731,1.14,Ideal,G,SI2,62.3,56.0,6.66,6.69,4.16
5732,0.47,Good,E,VS1,65.4,56.0,4.85,4.9,3.19
5733,1.0,Premium,G,SI2,61.8,58.0,6.44,6.4,3.97
5734,1.0,Good,G,SI1,62.5,62.0,6.32,6.36,3.96
5735,0.57,Very Good,G,VS2,63.0,58.0,5.24,5.27,3.31
5736,1.2,Ideal,H,SI1,61.9,54.0,6.83,6.9,4.25
5737,0.7,Very Good,J,VS2,63.2,61.0,5.62,5.59,3.54
5738,0.28,Ideal,G,IF,61.3,57.0,4.25,4.27,2.6
5739,0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88
5740,1.22,Ideal,I,SI1,62.3,57.0,6.77,6.87,4.25
5741,0.52,Good,D,VS2,63.5,57.0,5.08,5.13,3.24
5742,1.0,Fair,F,SI1,67.1,57.0,6.06,6.1,4.08
5743,0.7,Very Good,F,VS2,61.1,62.0,5.64,5.69,3.46
5744,0.54,Very Good,G,VVS1,60.7,56.0,5.25,5.3,3.2
5745,0.52,Ideal,G,SI2,62.1,56.0,5.13,5.18,3.2
5746,0.76,Very Good,G,VVS2,62.1,56.0,5.81,5.85,3.63
5747,0.64,Ideal,F,VS2,61.1,56.0,5.57,5.59,3.41
5748,2.5,Premium,H,SI2,62.7,59.0,8.65,8.61,5.41
5749,0.41,Ideal,I,VS1,60.9,53.0,4.85,4.8,2.94
5750,0.3,Ideal,F,IF,62.3,57.0,4.29,4.31,2.68
5751,2.0,Premium,G,SI2,61.1,60.0,8.1,8.03,4.93
5752,1.7,Ideal,J,SI2,62.0,53.0,7.68,7.65,4.75
5753,0.57,Very Good,F,SI2,63.5,56.0,5.28,5.25,3.34
5754,1.0,Good,E,SI2,63.3,58.0,6.32,6.35,4.01
5755,1.75,Very Good,G,VS2,62.8,59.0,7.53,7.62,4.76
5756,0.95,Very Good,J,VS1,62.4,57.0,6.25,6.29,3.91
5757,0.59,Ideal,E,VS1,61.6,57.0,5.35,5.39,3.31
5758,0.53,Ideal,G,VVS2,61.5,56.0,5.18,5.22,3.2
5759,0.34,Ideal,G,VVS1,61.8,56.0,4.45,4.51,2.77
5760,0.9,Very Good,G,SI1,62.2,58.0,6.15,6.2,3.84
5761,0.72,Good,E,SI1,63.9,58.0,5.72,5.64,3.63
5762,0.29,Ideal,J,VS1,61.8,56.0,4.23,4.26,2.62
5763,0.3,Ideal,G,VS1,61.9,56.0,4.29,4.34,2.67
5764,0.33,Very Good,D,SI2,60.7,56.0,4.43,4.46,2.7
5765,0.5,Premium,G,VS2,60.2,60.0,5.21,5.15,3.12
5766,0.9,Good,H,SI2,64.3,60.0,6.0,6.1,3.89
5767,0.9,Very Good,H,VS1,62.7,56.0,6.15,6.2,3.87
5768,0.33,Ideal,G,VVS2,61.5,56.0,4.45,4.49,2.75
5769,1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75
5770,0.9,Ideal,G,SI2,62.3,56.0,6.14,6.21,3.85
5771,0.38,Good,E,SI1,58.9,58.0,4.73,4.77,2.8
5772,0.31,Very Good,F,VVS1,62.4,60.0,4.28,4.31,2.68
5773,0.56,Very Good,H,SI1,59.9,60.0,5.3,5.35,3.19
5774,1.86,Premium,G,SI2,62.8,58.0,7.83,7.75,4.89
5775,1.14,Ideal,H,SI1,61.8,56.0,6.68,6.72,4.14
5776,0.37,Ideal,F,VS2,61.4,56.0,4.59,4.63,2.83
5777,0.77,Premium,J,SI1,61.8,59.0,5.86,5.82,3.61
5778,0.36,Ideal,E,VVS2,61.0,55.0,4.6,4.62,2.81
5779,0.91,Premium,D,VS2,62.0,58.0,6.15,6.2,3.83
5780,0.36,Ideal,H,VVS1,62.3,56.0,4.54,4.57,2.84
5781,0.51,Premium,D,VVS2,61.6,59.0,5.12,5.08,3.14
5782,0.65,Ideal,F,VS1,62.2,57.0,5.6,5.53,3.46
5783,0.9,Very Good,I,VS2,62.1,61.0,6.08,6.12,3.79
5784,0.4,Very Good,G,VS1,61.5,57.0,4.73,4.77,2.92
5785,0.52,Good,G,SI1,63.3,55.0,5.07,5.1,3.22
5786,0.28,Ideal,D,VVS1,61.7,57.0,4.2,4.23,2.6
5787,1.7,Ideal,H,VVS1,61.4,57.0,7.63,7.69,4.7
5788,0.71,Ideal,J,SI1,60.6,57.0,5.78,5.83,3.52
5789,2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1
5790,0.95,Ideal,F,SI1,61.7,56.0,6.31,6.34,3.9
5791,0.4,Premium,D,SI2,60.0,58.0,4.8,4.84,2.89
5792,2.25,Very Good,J,SI2,60.6,63.0,8.45,8.38,5.1
5793,0.61,Good,I,VS2,63.7,60.0,5.34,5.28,3.38
5794,0.5,Premium,F,VS2,62.2,59.0,5.06,5.1,3.16
5795,1.08,Ideal,G,IF,61.3,57.0,6.59,6.62,4.05
5796,0.5,Fair,G,VVS2,66.1,62.0,4.92,4.88,3.24
5797,1.01,Premium,F,SI2,61.3,60.0,6.43,6.4,3.93
5798,0.3,Ideal,D,VS2,61.8,55.0,4.27,4.3,2.65
5799,1.16,Ideal,I,VS2,61.5,57.0,6.75,6.78,4.16
5800,0.58,Ideal,E,SI1,62.2,58.0,5.3,5.38,3.32
5801,0.8,Ideal,I,VS1,61.9,54.1,5.92,5.98,3.69
5802,1.01,Premium,I,VS2,62.5,58.0,6.39,6.44,4.01
5803,0.39,Ideal,G,VVS2,61.9,56.0,4.68,4.7,2.9
5804,0.31,Very Good,D,SI2,62.7,59.0,4.3,4.35,2.71
5805,1.5,Good,H,SI2,63.6,60.0,7.3,7.23,4.63
5806,1.01,Ideal,F,SI2,62.9,57.0,6.35,6.41,4.01
5807,1.01,Fair,F,VS2,61.1,60.0,6.49,6.4,3.94
5808,0.35,Ideal,G,VVS1,61.0,56.0,4.56,4.59,2.79
5809,0.25,Very Good,G,VVS1,61.8,56.0,4.03,4.06,2.5
5810,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.39,3.31
5811,0.52,Ideal,G,VVS2,61.4,55.3,5.18,5.21,3.19
5812,1.16,Ideal,G,IF,62.0,57.0,6.7,6.73,4.16
5813,1.23,Ideal,J,VS2,61.5,57.0,6.9,6.95,4.26
5814,0.33,Very Good,H,SI1,63.0,57.0,4.39,4.41,2.77
5815,1.14,Ideal,F,I1,61.7,57.0,6.7,6.67,4.13
5816,0.32,Ideal,H,VS1,62.9,54.0,4.41,4.37,2.76
5817,2.31,Very Good,J,SI2,60.7,63.0,8.52,8.48,5.16
5818,0.28,Very Good,G,VVS2,61.1,56.0,4.25,4.27,2.6
5819,0.51,Ideal,I,VS1,61.8,56.0,5.1,5.13,3.16
5820,0.32,Ideal,H,VS2,63.0,57.0,4.38,4.35,2.75
5821,0.6,Very Good,F,VVS1,61.2,58.0,5.42,5.46,3.33
5822,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55
5823,0.35,Premium,E,SI1,60.8,60.0,4.57,4.51,2.76
5824,0.73,Ideal,E,VS1,62.3,56.0,5.75,5.8,3.6
5825,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.68,2.06
5826,1.01,Ideal,G,SI1,62.7,57.0,6.3,6.34,3.96
5827,1.7,Premium,E,SI1,58.2,62.0,7.86,7.81,4.56
5828,1.22,Good,I,VS1,59.2,61.0,7.01,6.95,4.13
5829,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56
5830,1.63,Very Good,H,SI1,59.8,60.0,7.64,7.68,4.58
5831,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73
5832,0.71,Good,G,VS1,63.5,55.0,5.64,5.66,3.59
5833,1.63,Premium,I,VS2,61.0,60.0,7.62,7.59,4.64
5834,1.07,Premium,G,SI2,62.5,59.0,6.5,6.47,4.05
5835,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.21,3.18
5836,1.03,Ideal,G,SI1,60.3,58.0,6.57,6.62,3.98
5837,0.3,Very Good,H,VS2,61.1,61.0,4.29,4.32,2.63
5838,2.04,Good,F,SI2,64.0,57.0,8.04,7.98,5.13
5839,1.0,Good,F,SI2,63.6,62.0,6.25,6.2,3.96
5840,1.05,Premium,F,SI2,61.7,60.0,6.58,6.49,4.03
5841,0.77,Premium,F,VS1,59.5,58.0,5.96,5.94,3.54
5842,1.1,Very Good,J,SI2,61.9,55.0,6.59,6.63,4.09
5843,1.07,Good,F,I1,64.3,59.0,6.37,6.42,4.11
5844,0.7,Very Good,E,VVS2,61.7,57.0,5.68,5.71,3.51
5845,0.5,Good,D,VVS2,57.8,62.0,5.23,5.28,3.04
5846,0.55,Good,E,VS2,60.3,61.0,5.31,5.37,3.22
5847,0.56,Very Good,D,VVS1,62.0,56.0,5.25,5.3,3.27
5848,0.7,Ideal,I,VVS1,62.8,56.3,5.65,5.69,3.56
5849,0.31,Premium,D,SI1,61.2,60.0,4.35,4.41,2.68
5850,0.72,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55
5851,0.33,Ideal,H,VS2,60.7,55.0,4.48,4.51,2.73
5852,0.91,Ideal,G,VS1,61.3,56.0,6.28,6.21,3.83
5853,0.33,Ideal,E,VS2,61.9,55.0,4.46,4.49,2.77
5854,0.31,Very Good,H,SI1,62.8,58.0,4.28,4.32,2.7
5855,1.28,Ideal,G,IF,60.8,57.0,7.02,7.05,4.28
5856,1.64,Premium,F,SI1,62.8,59.0,7.53,7.51,4.72
5857,0.4,Ideal,I,VVS2,61.8,56.0,4.76,4.79,2.95
5858,1.29,Premium,F,VS1,59.3,60.0,7.14,7.1,4.22
5859,1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28
5860,0.39,Good,F,SI1,63.6,58.0,4.6,4.65,2.94
5861,0.5,Very Good,F,SI1,61.4,57.0,5.08,5.12,3.13
5862,1.0,Good,G,SI1,57.2,59.0,6.66,6.62,3.8
5863,2.01,Very Good,I,VS2,59.6,62.0,8.17,8.25,4.89
5864,1.76,Premium,E,SI1,60.5,58.0,7.93,7.84,4.77
5865,1.63,Ideal,E,VS2,61.3,55.0,7.6,7.63,4.67
5866,1.08,Ideal,E,VS1,61.6,57.0,6.58,6.61,4.06
5867,0.5,Very Good,F,VS1,62.3,55.0,5.06,5.09,3.16
5868,0.31,Premium,I,VS2,59.3,59.0,4.42,4.38,2.61
5869,0.51,Very Good,F,VS2,63.0,57.0,5.05,5.11,3.2
5870,1.02,Ideal,D,SI2,58.9,61.0,6.56,6.62,3.88
5871,2.4,Very Good,I,SI2,60.6,58.5,8.59,8.67,5.24
5872,0.9,Premium,D,SI1,62.1,60.0,6.2,6.14,3.83
5873,1.6,Premium,H,SI2,59.4,59.0,7.55,7.6,4.5
5874,2.0,Premium,G,SI1,59.0,62.0,6.16,6.15,4.82
5875,1.03,Ideal,G,SI1,61.6,55.0,6.48,6.52,4.0
5876,1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02
5877,1.24,Ideal,G,VVS2,61.2,56.0,6.92,6.88,4.22
5878,1.57,Premium,I,VS2,60.8,59.0,7.5,7.47,4.55
5879,0.33,Ideal,F,VS2,62.1,54.0,4.43,4.46,2.76
5880,0.9,Very Good,H,VS1,62.6,55.0,6.14,6.19,3.86
5881,0.32,Premium,G,VS1,61.4,58.0,4.36,4.4,2.69
5882,0.32,Very Good,G,VS2,60.9,58.0,4.42,4.45,2.7
5883,0.4,Premium,E,VVS2,61.4,56.0,4.81,4.74,2.93
5884,0.54,Ideal,G,VVS2,61.4,55.0,5.22,5.3,3.23
5885,2.1,Fair,F,SI2,64.7,61.0,7.97,7.92,5.14
5886,0.81,Ideal,E,SI1,61.5,56.0,6.01,6.03,3.7
5887,1.67,Ideal,I,VS1,61.2,57.0,7.69,7.66,4.7
5888,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.36,2.71
5889,0.26,Ideal,E,VVS2,62.9,58.0,4.02,4.06,2.54
5890,1.0,Very Good,D,SI2,61.5,63.0,6.32,6.27,3.87
5891,0.74,Premium,D,VS2,58.0,59.0,6.0,5.93,3.46
5892,0.57,Ideal,F,VS2,61.7,57.0,5.36,5.33,3.3
5893,0.36,Ideal,F,SI1,61.6,56.0,4.57,4.62,2.83
5894,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.17,3.83
5895,0.31,Ideal,G,IF,61.6,55.0,4.35,4.38,2.69
5896,2.09,Premium,F,SI2,61.7,59.0,8.23,8.21,5.07
5897,1.24,Ideal,H,VS1,63.0,55.0,6.84,6.81,4.3
5898,0.7,Good,H,SI2,64.2,58.0,5.56,5.6,3.58
5899,0.71,Premium,I,VVS2,61.9,60.0,5.69,5.75,3.54
5900,0.35,Ideal,I,VS1,61.7,54.0,4.54,4.57,2.81
5901,0.72,Ideal,F,VS1,62.5,54.0,5.73,5.76,3.59
5902,2.04,Premium,G,SI2,61.3,60.0,8.18,8.13,5.0
5903,0.32,Ideal,I,VS1,61.4,55.3,4.39,4.42,2.7
5904,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.36,2.69
5905,0.72,Very Good,G,VS1,60.6,56.0,5.84,5.87,3.55
5906,0.91,Premium,E,SI1,61.9,61.0,6.12,6.1,3.78
5907,0.57,Ideal,G,VS1,60.8,56.8,5.36,5.39,3.26
5908,0.71,Ideal,D,SI1,60.8,57.0,5.75,5.78,3.5
5909,0.46,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09
5910,1.0,Good,D,VS2,62.8,61.0,6.31,6.34,3.97
5911,1.38,Very Good,H,SI2,62.3,60.0,7.07,7.12,4.42
5912,0.64,Fair,F,VS2,57.0,62.5,5.67,5.78,3.26
5913,1.59,Very Good,H,VVS2,63.0,58.0,7.43,7.48,4.7
5914,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68
5915,1.08,Ideal,I,SI1,61.4,57.0,6.67,6.62,4.08
5916,0.4,Ideal,I,VS2,62.4,54.0,4.73,4.76,2.96
5917,0.75,Premium,F,VVS2,62.4,57.0,5.88,5.75,3.63
5918,0.95,Premium,G,SI2,59.5,56.0,6.41,6.36,3.8
5919,0.33,Ideal,D,VS2,62.8,54.0,4.46,4.43,2.79
5920,2.01,Very Good,J,SI2,63.4,59.0,7.99,7.95,5.05
5921,0.5,Ideal,E,VS2,61.5,57.0,5.14,5.11,3.15
5922,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73
5923,0.56,Ideal,F,SI1,61.4,57.0,5.28,5.3,3.25
5924,1.21,Premium,G,SI2,60.3,58.0,6.9,6.96,4.18
5925,1.0,Good,G,VS2,56.6,61.0,6.65,6.61,3.75
5926,0.57,Ideal,F,VS2,60.7,56.0,5.37,5.41,3.27
5927,0.52,Good,G,SI1,63.6,56.0,5.09,5.07,3.23
5928,0.76,Premium,J,SI1,58.4,59.0,6.01,5.97,3.51
5929,0.28,Very Good,F,VVS1,61.4,60.0,4.19,4.22,2.58
5930,0.52,Ideal,G,VVS1,61.6,56.0,5.16,5.2,3.19
5931,0.35,Ideal,G,IF,62.3,55.0,4.52,4.5,2.81
5932,0.4,Ideal,G,VVS1,61.6,57.0,4.76,4.75,2.93
5933,0.31,Ideal,D,VS2,61.5,56.0,4.41,4.37,2.7
5934,0.45,Good,G,VS1,64.1,58.8,4.79,4.86,3.09
5935,0.32,Premium,F,VS2,61.2,59.0,4.4,4.42,2.7
5936,1.0,Premium,G,VS2,60.0,59.0,6.52,6.47,3.9
5937,0.32,Ideal,G,IF,61.2,57.0,4.4,4.43,2.7
5938,0.57,Premium,E,IF,59.8,60.0,5.43,5.38,3.23
5939,0.72,Ideal,G,VVS2,62.6,56.0,5.7,5.74,3.58
5940,1.0,Good,F,SI2,59.8,65.0,6.58,6.43,3.9
5941,1.52,Good,E,VS1,64.0,55.0,7.27,7.19,4.63
5942,0.4,Very Good,G,VVS1,61.7,58.0,4.69,4.71,2.9
5943,0.32,Ideal,J,VS1,61.3,57.0,4.43,4.41,2.71
5944,0.49,Premium,G,VS2,61.0,59.0,5.13,5.06,3.11
5945,1.0,Premium,D,VS1,61.0,58.0,6.46,6.42,3.93
5946,1.23,Premium,I,SI1,60.3,60.0,6.95,6.88,4.17
5947,1.56,Ideal,I,VS2,62.5,57.0,7.4,7.36,4.63
5948,1.53,Premium,H,SI1,62.4,60.0,7.34,7.31,4.57
5949,0.53,Premium,D,SI1,61.6,59.0,5.2,5.16,3.19
5950,0.42,Premium,G,VS2,61.9,58.0,4.77,4.82,2.97
5951,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.41,3.96
5952,0.25,Very Good,F,VVS2,62.8,54.0,4.0,4.03,2.52
5953,1.51,Very Good,J,SI1,62.3,59.0,7.22,7.28,4.52
5954,1.13,Good,G,I1,63.4,58.0,6.58,6.61,4.18
5955,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.52,2.82
5956,0.54,Ideal,G,VS1,61.6,56.0,5.24,5.28,3.24
5957,1.11,Premium,H,I1,61.0,59.0,6.61,6.67,4.05
5958,0.32,Ideal,D,SI2,61.4,56.0,4.46,4.43,2.73
5959,1.5,Fair,D,SI2,68.8,57.0,6.9,6.86,4.73
5960,0.51,Premium,G,VVS1,61.6,59.0,5.12,5.08,3.14
5961,0.52,Ideal,F,VS1,61.2,57.0,5.16,5.2,3.17
5962,1.01,Ideal,E,SI2,62.8,57.0,6.38,6.35,4.0
5963,0.42,Ideal,G,VVS2,60.7,55.0,4.86,4.89,2.96
5964,0.86,Ideal,E,SI1,60.6,56.0,6.16,6.18,3.74
5965,0.58,Ideal,E,SI2,61.4,57.1,5.36,5.38,3.3
5966,0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92
5967,0.46,Premium,E,VS2,61.3,57.0,5.02,4.99,3.07
5968,0.53,Very Good,E,VS1,61.9,59.0,5.16,5.21,3.21
5969,0.74,Very Good,E,SI1,61.3,58.0,5.8,5.84,3.57
5970,0.42,Ideal,D,VS2,62.1,54.0,4.83,4.8,2.99
5971,0.5,Premium,D,SI1,62.5,58.0,5.06,4.98,3.14
5972,0.72,Ideal,H,VVS2,62.3,56.0,5.74,5.81,3.6
5973,0.77,Ideal,E,SI2,61.0,57.0,5.95,5.92,3.62
5974,1.1,Very Good,D,SI2,61.6,57.0,6.61,6.67,4.09
5975,0.31,Premium,F,IF,61.5,58.0,4.35,4.33,2.67
5976,0.35,Very Good,G,VS1,62.6,56.0,4.49,4.52,2.82
